rank:001
dimensions:000018489
type:float
000000000,000000023.42000
000000001,000000023.27000
000000002,000000023.42000
000000003,000000023.12000
000000004,000000023.27000
000000005,000000022.97000
000000006,000000022.82000
000000007,000000022.67000
000000008,000000022.52000
000000009,000000022.37000
000000010,000000022.22000
000000011,000000022.07000
000000012,000000021.92000
000000013,000000021.77000
000000014,000000021.62000
000000015,000000021.46000
000000016,000000021.31000
000000017,-00000002.44000
000000018,-00000002.36000
000000019,-00000002.28000
000000020,-00000002.21000
000000021,-00000002.14000
000000022,-00000002.08000
000000023,-00000002.02000
000000024,-00000001.96000
000000025,-00000001.91000
000000026,-00000001.86000
000000027,-00000001.81000
000000028,-00000001.77000
000000029,-00000001.73000
000000030,-00000001.69000
000000031,-00000001.65000
000000032,-00000001.61000
000000033,-00000001.57000
000000034,-00000001.54000
000000035,-00000001.50000
000000036,-00000001.47000
000000037,-00000001.44000
000000038,-00000001.41000
000000039,-00000001.38000
000000040,-00000001.35000
000000041,-00000001.32000
000000042,-00000001.30000
000000043,-00000001.27000
000000044,-00000001.24000
000000045,-00000001.22000
000000046,-00000001.19000
000000047,-00000001.17000
000000048,-00000001.14000
000000049,-00000001.12000
000000050,-00000001.10000
000000051,-00000001.07000
000000052,-00000001.05000
000000053,-00000001.03000
000000054,-00000001.00000
000000055,-00000000.98000
000000056,-00000000.96000
000000057,-00000000.94000
000000058,-00000000.91000
000000059,-00000000.89000
000000060,-00000000.87000
000000061,-00000000.85000
000000062,-00000000.83000
000000063,-00000000.81000
000000064,-00000000.79000
000000065,-00000000.77000
000000066,-00000000.74000
000000067,-00000000.72000
000000068,-00000000.70000
000000069,-00000000.68000
000000070,-00000000.66000
000000071,-00000000.64000
000000072,-00000000.62000
000000073,-00000000.59000
000000074,-00000000.57000
000000075,-00000000.55000
000000076,-00000000.53000
000000077,-00000000.50000
000000078,-00000000.48000
000000079,-00000000.46000
000000080,-00000000.44000
000000081,-00000000.41000
000000082,-00000000.39000
000000083,-00000000.36000
000000084,-00000000.34000
000000085,-00000000.31000
000000086,-00000000.28000
000000087,-00000000.26000
000000088,-00000000.23000
000000089,-00000000.20000
000000090,-00000000.17000
000000091,-00000000.14000
000000092,-00000000.11000
000000093,-00000000.08000
000000094,-00000000.05000
000000095,-00000000.01000
000000096,000000000.02000
000000097,000000000.06000
000000098,000000000.10000
000000099,000000000.14000
000000100,000000000.18000
000000101,000000000.22000
000000102,000000000.27000
000000103,000000000.31000
000000104,000000000.36000
000000105,-00000002.60000
000000106,-00000002.51000
000000107,-00000002.43000
000000108,-00000002.36000
000000109,-00000002.29000
000000110,-00000002.23000
000000111,-00000002.17000
000000112,-00000002.12000
000000113,-00000002.06000
000000114,-00000002.02000
000000115,-00000001.97000
000000116,-00000001.92000
000000117,-00000001.88000
000000118,-00000001.84000
000000119,-00000001.80000
000000120,-00000001.76000
000000121,-00000001.73000
000000122,-00000001.69000
000000123,-00000001.66000
000000124,-00000001.63000
000000125,-00000001.60000
000000126,-00000001.57000
000000127,-00000001.54000
000000128,-00000001.51000
000000129,-00000001.48000
000000130,-00000001.45000
000000131,-00000001.43000
000000132,-00000001.40000
000000133,-00000001.37000
000000134,-00000001.35000
000000135,-00000001.32000
000000136,-00000001.30000
000000137,-00000001.28000
000000138,-00000001.25000
000000139,-00000001.23000
000000140,-00000001.21000
000000141,-00000001.18000
000000142,-00000001.16000
000000143,-00000001.14000
000000144,-00000001.12000
000000145,-00000001.09000
000000146,-00000001.07000
000000147,-00000001.05000
000000148,-00000001.03000
000000149,-00000001.01000
000000150,-00000000.99000
000000151,-00000000.96000
000000152,-00000000.94000
000000153,-00000000.92000
000000154,-00000000.90000
000000155,-00000000.88000
000000156,-00000000.86000
000000157,-00000000.84000
000000158,-00000000.82000
000000159,-00000000.79000
000000160,-00000000.77000
000000161,-00000000.75000
000000162,-00000000.73000
000000163,-00000000.71000
000000164,-00000000.68000
000000165,-00000000.66000
000000166,-00000000.64000
000000167,-00000000.62000
000000168,-00000000.59000
000000169,-00000000.57000
000000170,-00000000.54000
000000171,-00000000.52000
000000172,-00000000.49000
000000173,-00000000.47000
000000174,-00000000.44000
000000175,-00000000.41000
000000176,-00000000.39000
000000177,-00000000.36000
000000178,-00000000.33000
000000179,-00000000.30000
000000180,-00000000.27000
000000181,-00000000.24000
000000182,-00000000.20000
000000183,-00000000.17000
000000184,-00000000.13000
000000185,-00000000.10000
000000186,-00000000.06000
000000187,-00000000.02000
000000188,000000000.02000
000000189,000000000.07000
000000190,000000000.11000
000000191,000000000.16000
000000192,000000000.21000
000000193,-00000002.75000
000000194,-00000002.67000
000000195,-00000002.59000
000000196,-00000002.52000
000000197,-00000002.45000
000000198,-00000002.38000
000000199,-00000002.33000
000000200,-00000002.27000
000000201,-00000002.22000
000000202,-00000002.17000
000000203,-00000002.12000
000000204,-00000002.08000
000000205,-00000002.04000
000000206,-00000002.00000
000000207,-00000001.96000
000000208,-00000001.92000
000000209,-00000001.89000
000000210,-00000001.85000
000000211,-00000001.82000
000000212,-00000001.78000
000000213,-00000001.75000
000000214,-00000001.72000
000000215,-00000001.69000
000000216,-00000001.66000
000000217,-00000001.64000
000000218,-00000001.61000
000000219,-00000001.58000
000000220,-00000001.56000
000000221,-00000001.53000
000000222,-00000001.50000
000000223,-00000001.48000
000000224,-00000001.46000
000000225,-00000001.43000
000000226,-00000001.41000
000000227,-00000001.38000
000000228,-00000001.36000
000000229,-00000001.34000
000000230,-00000001.32000
000000231,-00000001.29000
000000232,-00000001.27000
000000233,-00000001.25000
000000234,-00000001.23000
000000235,-00000001.21000
000000236,-00000001.19000
000000237,-00000001.16000
000000238,-00000001.14000
000000239,-00000001.12000
000000240,-00000001.10000
000000241,-00000001.08000
000000242,-00000001.06000
000000243,-00000001.04000
000000244,-00000001.02000
000000245,-00000000.99000
000000246,-00000000.97000
000000247,-00000000.95000
000000248,-00000000.93000
000000249,-00000000.91000
000000250,-00000000.89000
000000251,-00000000.86000
000000252,-00000000.84000
000000253,-00000000.82000
000000254,-00000000.80000
000000255,-00000000.77000
000000256,-00000000.75000
000000257,-00000000.72000
000000258,-00000000.70000
000000259,-00000000.67000
000000260,-00000000.65000
000000261,-00000000.62000
000000262,-00000000.60000
000000263,-00000000.57000
